date,open,close
1996-01-25,1045.17,1035.95
1996-01-24,1032.69,1043.46
1996-01-23,1029.53,1028.04
1996-01-22,1019.72,1029.44
1996-01-19,1009.6,1018.45
1996-01-18,1003.37,1007.24
1996-01-17,987.28,998.3
1996-01-16,994.31,995.87
1996-01-15,1009.96,988.57
1996-01-12,1013.26,1008.23
1996-01-11,999.92,1011.1
1996-01-10,991.93,990.21
1996-01-09,1031.61,998.81
1996-01-08,1034.94,1032.37
1996-01-05,1022.41,1033.47
1996-01-04,1047.2,1029.82
1996-01-03,1056.36,1046.26
1996-01-02,1052.83,1058.65
1995-12-29,1042.26,1052.13
1995-12-28,1044.38,1042.22
1995-12-27,1049.9,1048.13
1995-12-26,1047.56,1049.37
1995-12-22,1041.48,1046.89
1995-12-21,1030.24,1040.64
1995-12-20,1032.51,1025.27
1995-12-19,1005.43,1026.41
1995-12-18,1029.12,1002.56
1995-12-15,1041.11,1030.48
1995-12-14,1057.03,1038.19
1995-12-13,1054.46,1056.54
1995-12-12,1061.98,1052.07
1995-12-11,1064.68,1061.5
1995-12-08,1056.43,1062.41
1995-12-07,1061.89,1053.17
1995-12-06,1067.86,1061.73
1995-12-05,1071.24,1065.89
1995-12-04,1057.95,1069.79
1995-12-01,1060.66,1055.31
1995-11-30,1056.77,1059.2
1995-11-29,1052.68,1057.57
1995-11-28,1030.65,1050.05
1995-11-27,1034.0,1029.32
1995-11-24,1022.84,1030.17
1995-11-22,1027.36,1021.24
1995-11-21,1029.24,1024.99
1995-11-20,1048.07,1029.47
1995-11-17,1045.27,1045.03
1995-11-16,1038.33,1044.48
1995-11-15,1044.16,1041.85
1995-11-14,1054.14,1040.62
1995-11-13,1063.21,1058.46
1995-11-10,1063.72,1063.87
1995-11-09,1057.03,1065.59
1995-11-08,1046.0,1047.94
1995-11-07,1058.99,1043.9
1995-11-06,1065.63,1062.14
1995-11-03,1059.15,1065.66
1995-11-02,1042.11,1057.32
1995-11-01,1037.3,1040.5
1995-10-31,1043.57,1036.06
1995-10-30,1028.17,1039.69
1995-10-27,1016.41,1025.55
1995-10-26,1026.2,1017.57
1995-10-25,1040.1,1026.47
1995-10-24,1039.53,1039.24
1995-10-23,1035.28,1036.92
1995-10-20,1046.64,1039.53
1995-10-19,1042.8,1046.97
1995-10-18,1045.32,1045.37
1995-10-17,1021.53,1035.44
1995-10-16,1018.33,1018.13
1995-10-13,1020.33,1018.38
1995-10-12,1003.58,1015.63
1995-10-11,992.63,1001.57
1995-10-10,978.64,983.47
1995-10-09,1006.81,984.74
1995-10-06,1017.94,1012.04
1995-10-05,1002.07,1014.2
1995-10-04,1017.04,1002.27
1995-10-03,1027.99,1020.45
1995-10-02,1041.39,1027.57
1995-09-29,1047.79,1043.54
1995-09-28,1028.49,1047.05
1995-09-27,1035.0,1026.54
1995-09-26,1048.04,1038.05
1995-09-25,1053.53,1046.15
1995-09-22,1055.68,1053.39
1995-09-21,1062.73,1058.51
1995-09-20,1063.42,1065.09
1995-09-19,1049.01,1060.32
1995-09-18,1052.0,1050.18
1995-09-15,1062.94,1051.1
1995-09-14,1068.23,1066.96
1995-09-13,1065.34,1067.4
1995-09-12,1068.7,1065.0
1995-09-11,1060.47,1066.56
1995-09-08,1052.58,1060.03
1995-09-07,1048.48,1051.08
1995-09-06,1040.67,1044.28
1995-09-05,1021.73,1039.3
1995-09-01,1019.42,1019.47
1995-08-31,1013.88,1020.11
1995-08-30,1006.96,1012.61
1995-08-29,1007.86,1003.64
1995-08-28,1020.7,1008.15
1995-08-25,1021.53,1019.97
1995-08-24,1028.26,1020.93
1995-08-23,1027.33,1028.19
1995-08-22,1021.48,1025.29
1995-08-21,1033.02,1019.7
1995-08-18,1032.63,1031.28
1995-08-17,1026.39,1029.24
1995-08-16,1016.19,1025.75
1995-08-15,1014.59,1012.37
1995-08-14,1004.19,1012.44
1995-08-11,1004.08,1004.11
1995-08-10,1005.86,1000.61
1995-08-09,1003.4,1005.1
1995-08-08,997.31,997.12
1995-08-07,992.78,995.22
1995-08-04,983.8,991.09
1995-08-03,980.17,982.7
1995-08-02,995.11,983.75
1995-08-01,1001.57,991.11
1995-07-31,1006.43,1001.21
1995-07-28,1009.99,1005.28
1995-07-27,1002.43,1010.66
1995-07-26,996.77,1000.18
1995-07-25,984.01,993.75
1995-07-24,964.12,978.57
1995-07-21,959.25,961.77
1995-07-20,955.97,960.57
1995-07-19,988.53,952.87
1995-07-18,1005.65,988.53
1995-07-17,1000.73,1005.89
1995-07-14,988.96,999.33
1995-07-13,989.27,994.15
1995-07-12,975.9,988.63
1995-07-11,975.39,970.22
1995-07-10,970.41,976.63
1995-07-07,952.9,969.76
1995-07-06,943.32,952.93
1995-07-05,937.05,941.82
1995-07-03,933.99,934.53
1995-06-30,928.02,933.45
1995-06-29,921.04,926.81
1995-06-28,918.08,920.52
1995-06-27,925.19,919.56
1995-06-26,938.33,926.98
1995-06-23,938.65,938.87
1995-06-22,941.17,940.09
1995-06-21,931.61,929.19
1995-06-20,924.11,929.83
1995-06-19,909.9,922.09
1995-06-16,904.37,908.65
1995-06-15,896.33,902.68
1995-06-14,892.26,895.72
1995-06-13,890.51,894.23
1995-06-12,885.55,887.98
1995-06-09,885.72,884.38
1995-06-08,882.18,886.13
1995-06-07,880.41,881.58
1995-06-06,882.83,879.4
1995-06-05,875.25,882.85
1995-06-02,867.12,872.97
1995-06-01,865.67,868.82
1995-05-31,859.17,864.58
1995-05-30,872.77,858.7
1995-05-26,876.26,871.87
1995-05-25,877.74,877.32
1995-05-24,882.9,877.98
1995-05-23,872.01,879.64
1995-05-22,865.57,871.18
1995-05-19,862.28,864.57
1995-05-18,872.53,864.06
1995-05-17,869.5,871.93
1995-05-16,863.39,868.25
1995-05-15,859.74,863.06
1995-05-12,853.74,858.94
1995-05-11,847.12,853.83
1995-05-10,850.48,847.62
1995-05-09,850.42,848.17
1995-05-08,843.48,849.29
1995-05-05,849.07,843.53
1995-05-04,851.5,846.75
1995-05-03,842.75,850.26
1995-05-02,841.93,841.79
1995-05-01,844.72,841.63
1995-04-28,841.66,843.98
1995-04-27,837.15,840.95
1995-04-26,830.47,836.91
1995-04-25,829.62,831.28
1995-04-24,823.25,828.91
1995-04-21,821.39,823.44
1995-04-20,817.89,819.01
1995-04-19,825.07,816.55
1995-04-18,833.37,825.74
1995-04-17,835.15,830.82
1995-04-13,829.06,832.64
1995-04-12,825.49,828.53
1995-04-11,824.12,824.83
1995-04-10,814.44,821.26
1995-04-07,814.84,814.69
1995-04-06,816.93,813.8
1995-04-05,813.68,816.32
1995-04-04,817.06,813.72
1995-04-03,816.06,818.05
1995-03-31,813.24,817.21
1995-03-30,820.65,816.86
1995-03-29,826.1,819.16
1995-03-28,822.91,826.14
1995-03-27,817.88,822.63
1995-03-24,812.96,818.66
1995-03-23,809.3,811.39
1995-03-22,808.65,809.1
1995-03-21,811.06,809.78
1995-03-20,808.35,810.49
1995-03-17,811.03,808.33
1995-03-16,807.18,809.34
1995-03-15,807.98,807.38
1995-03-14,804.46,808.24
1995-03-13,802.22,802.31
1995-03-10,795.96,802.22
1995-03-09,796.48,796.24
1995-03-08,793.05,795.81
1995-03-07,797.87,791.33
1995-03-06,796.53,797.77
1995-03-03,793.21,798.79
1995-03-02,792.4,793.68
1995-03-01,794.33,791.87
1995-02-28,785.53,793.73
1995-02-27,789.55,784.5
1995-02-24,790.8,791.08
1995-02-23,789.26,791.35
1995-02-22,783.96,787.93
1995-02-21,787.73,784.62
1995-02-17,791.99,786.97
1995-02-16,796.02,793.31
1995-02-15,790.76,795.63
1995-02-14,790.14,790.62
1995-02-13,789.7,789.42
1995-02-10,786.41,790.43
1995-02-09,785.04,785.44
1995-02-08,780.19,783.77
1995-02-07,779.79,778.97
1995-02-06,772.82,778.85
1995-02-03,766.51,772.06
1995-02-02,758.16,763.64
1995-02-01,756.68,758.31
1995-01-31,752.85,755.2
1995-01-30,759.63,751.83
1995-01-27,758.86,758.91
1995-01-26,761.05,757.56
1995-01-25,759.69,760.98
1995-01-24,760.52,763.2
1995-01-23,759.32,759.51
1995-01-20,767.99,762.05
1995-01-19,772.34,768.55
1995-01-18,773.01,772.38
1995-01-17,769.17,772.14
1995-01-16,762.3,768.16
1995-01-13,758.36,762.16
1995-01-12,755.66,756.51
1995-01-11,758.14,755.74
1995-01-10,754.27,756.52
1995-01-09,750.19,752.09
1995-01-06,746.27,749.69
1995-01-05,746.87,745.66
1995-01-04,744.77,745.84
1995-01-03,751.31,743.58
1994-12-30,749.26,751.96
1994-12-29,742.97,749.53
1994-12-28,746.39,742.46
1994-12-27,743.6,746.19
1994-12-23,739.03,742.19
1994-12-22,737.26,739.34
1994-12-21,729.72,737.12
1994-12-20,729.57,728.51
1994-12-19,728.75,727.89
1994-12-16,730.83,729.07
1994-12-15,727.04,730.68
1994-12-14,719.1,725.67
1994-12-13,719.92,719.49
1994-12-12,719.24,719.12
1994-12-09,719.26,719.05
1994-12-08,734.74,719.12
1994-12-07,740.24,734.27
1994-12-06,744.61,741.23
1994-12-05,745.53,745.71
1994-12-02,741.99,745.02
1994-12-01,748.83,740.61
1994-11-30,751.44,750.32
1994-11-29,746.47,751.48
1994-11-28,743.08,745.73
1994-11-25,737.22,742.52
1994-11-23,738.33,736.7
1994-11-22,756.57,741.21
1994-11-21,767.03,757.74
1994-11-18,766.57,764.67
1994-11-17,770.35,765.84
1994-11-16,769.73,769.64
1994-11-15,768.73,769.02
1994-11-14,763.61,768.14
1994-11-11,763.94,762.12
1994-11-10,766.5,764.38
1994-11-09,770.77,767.25
1994-11-08,762.61,767.54
1994-11-07,766.22,762.31
1994-11-04,772.7,766.08
1994-11-03,772.61,772.1
1994-11-02,772.26,771.82
1994-11-01,776.25,772.19
1994-10-31,775.87,777.49
1994-10-28,767.78,776.15
1994-10-27,763.78,767.47
1994-10-26,759.07,763.24
1994-10-25,757.23,758.26
1994-10-24,766.22,761.21
1994-10-21,767.44,765.38
1994-10-20,771.83,768.24
1994-10-19,765.45,770.62
1994-10-18,766.74,764.81
1994-10-17,767.07,765.78
1994-10-14,768.35,767.08
1994-10-13,770.1,767.89
1994-10-12,765.32,767.0
1994-10-11,758.37,765.57
1994-10-10,751.33,756.81
1994-10-07,745.23,749.96
1994-10-06,747.95,744.19
1994-10-05,746.19,746.28
1994-10-04,761.04,747.3
1994-10-03,764.47,760.88
1994-09-30,760.34,764.29
1994-09-29,759.7,759.34
1994-09-28,756.12,760.01
1994-09-27,755.14,755.37
1994-09-26,756.95,755.63
1994-09-23,759.88,757.46
1994-09-22,761.8,760.44
1994-09-21,767.13,760.71
1994-09-20,775.82,766.74
1994-09-19,778.13,776.72
1994-09-16,777.73,777.91
1994-09-15,768.41,778.66
1994-09-14,766.28,768.61
1994-09-13,761.86,765.83
1994-09-12,763.56,760.01
1994-09-09,766.21,763.73
1994-09-08,764.74,769.3
1994-09-07,760.51,764.28
1994-09-06,759.01,759.48
1994-09-02,759.52,759.23
1994-09-01,763.0,758.95
1994-08-31,765.73,765.62
1994-08-30,762.7,766.46
1994-08-29,763.44,763.21
1994-08-26,756.5,762.94
1994-08-25,752.19,754.8
1994-08-24,748.13,751.72
1994-08-23,743.32,747.98
1994-08-22,741.76,742.29
1994-08-19,743.46,742.43
1994-08-18,742.27,742.17
1994-08-17,737.01,742.66
1994-08-16,733.39,735.51
1994-08-15,732.11,732.89
1994-08-12,729.43,731.61
1994-08-11,727.64,728.2
1994-08-10,722.87,728.2
1994-08-09,720.46,722.61
1994-08-08,717.73,720.47
1994-08-05,718.66,718.67
1994-08-04,724.41,720.18
1994-08-03,725.28,723.69
1994-08-02,725.33,724.8
1994-08-01,722.84,724.85
1994-07-29,713.93,722.16
1994-07-28,712.06,712.43
1994-07-27,715.8,712.13
1994-07-26,717.1,715.66
1994-07-25,716.66,716.88
1994-07-22,716.76,716.68
1994-07-21,713.32,715.03
1994-07-20,719.57,712.77
1994-07-19,722.7,719.32
1994-07-18,722.3,722.62
1994-07-15,721.64,721.36
1994-07-14,720.35,721.56
1994-07-13,710.88,719.35
1994-07-12,707.32,709.59
1994-07-11,708.46,706.83
1994-07-08,705.6,707.46
1994-07-07,701.48,706.53
1994-07-06,702.47,701.0
1994-07-05,706.73,703.59
1994-07-01,706.29,706.85
1994-06-30,705.75,705.96
1994-06-29,702.58,704.01
1994-06-28,704.13,702.05
1994-06-27,694.16,702.68
1994-06-24,699.78,693.79
1994-06-23,712.91,700.85
1994-06-22,710.52,712.74
1994-06-21,716.42,708.79
1994-06-20,726.45,718.85
1994-06-17,735.45,729.35
1994-06-16,733.45,734.97
1994-06-15,738.0,735.84
1994-06-14,733.89,735.98
1994-06-13,733.13,731.7
1994-06-10,730.06,734.25
1994-06-09,730.11,728.88
1994-06-08,737.96,729.79
1994-06-07,742.47,739.3
1994-06-06,743.29,743.43
1994-06-03,738.6,742.38
1994-06-02,737.65,739.5
1994-06-01,733.18,735.52
1994-05-31,730.83,735.19
1994-05-27,730.51,733.14
1994-05-26,733.87,731.64
1994-05-25,729.06,732.07
1994-05-24,727.89,731.47
1994-05-23,727.6,724.95
1994-05-20,727.21,726.7
1994-05-19,723.26,727.31
1994-05-18,715.5,721.9
1994-05-17,708.41,711.52
1994-05-16,715.23,711.91
1994-05-13,717.32,716.92
1994-05-12,721.17,719.61
1994-05-11,724.54,717.0
1994-05-10,727.4,725.0
1994-05-09,729.96,722.96
1994-05-06,732.19,732.86
1994-05-05,741.36,740.55
1994-05-04,739.38,740.3
1994-05-03,741.85,739.37
1994-05-02,733.97,740.68
1994-04-29,729.73,733.84
1994-04-28,736.03,731.69
1994-04-26,733.53,734.21
1994-04-25,723.85,730.8
1994-04-22,721.84,722.56
1994-04-21,709.62,718.74
1994-04-20,716.32,705.52
1994-04-19,722.35,712.85
1994-04-18,731.12,720.45
1994-04-15,728.22,727.97
1994-04-14,727.38,727.31
1994-04-13,740.48,727.38
1994-04-12,746.17,739.22
1994-04-11,747.5,748.11
1994-04-08,753.23,748.71
1994-04-07,750.97,755.17
1994-04-06,751.55,750.72
1994-04-05,739.55,750.95
1994-04-04,723.06,727.41
1994-03-31,743.92,743.46
1994-03-30,746.13,744.91
1994-03-29,770.41,755.29
1994-03-28,780.01,772.5
1994-03-25,785.81,783.45
1994-03-24,793.65,786.68
1994-03-23,798.88,797.51
1994-03-22,795.91,796.34
1994-03-21,800.16,797.3
1994-03-18,799.21,803.93
1994-03-17,800.39,803.85
1994-03-16,794.81,798.99
1994-03-15,794.46,793.52
1994-03-14,790.47,792.8
1994-03-11,786.66,789.2
1994-03-10,793.87,789.09
1994-03-09,792.96,793.05
1994-03-08,794.09,792.12
1994-03-07,793.63,795.05
1994-03-04,786.9,790.55
1994-03-03,784.6,784.58
1994-03-02,773.01,783.47
1994-03-01,792.1,788.64
1994-02-28,788.24,792.5
1994-02-25,781.71,783.78
1994-02-24,780.76,779.44
1994-02-23,792.64,789.11
1994-02-22,787.41,791.15
1994-02-18,791.47,788.85
1994-02-17,796.14,790.24
1994-02-16,792.64,792.62
1994-02-15,786.38,790.12
1994-02-14,783.61,785.45
1994-02-11,781.03,781.39
1994-02-10,788.15,783.42
1994-02-09,783.48,786.53
1994-02-08,780.27,782.7
1994-02-07,770.64,779.2
1994-02-04,797.24,777.28
1994-02-03,798.44,797.79
1994-02-02,796.96,799.57
1994-02-01,798.42,797.24
1994-01-31,797.77,800.47
1994-01-28,795.03,796.53
1994-01-27,789.13,792.88
1994-01-26,785.13,788.8
1994-01-25,789.98,786.39
1994-01-24,793.89,790.65
1994-01-21,794.31,794.28
1994-01-20,790.32,793.03
1994-01-19,789.64,789.28
1994-01-18,791.94,793.02
1994-01-17,791.68,792.18
1994-01-14,789.99,792.31
1994-01-13,784.36,787.81
1994-01-12,788.2,786.87
1994-01-11,785.93,785.52
1994-01-10,783.05,786.69
1994-01-07,779.29,782.94
1994-01-06,780.36,780.41
1994-01-05,775.23,778.05
1994-01-04,771.43,774.28
1994-01-03,774.11,770.76
1993-12-31,771.42,776.8
1993-12-30,768.64,771.08
1993-12-29,764.1,768.48
1993-12-28,761.0,764.56
1993-12-27,758.75,761.06
1993-12-23,757.62,758.7
1993-12-22,752.45,756.07
1993-12-21,758.28,755.63
1993-12-20,759.65,760.15
1993-12-17,758.71,759.23
1993-12-16,754.82,755.53
1993-12-15,751.26,752.97
1993-12-14,758.86,751.47
1993-12-13,759.78,759.72
1993-12-10,760.36,760.74
1993-12-09,764.42,761.49
1993-12-08,766.16,767.89
1993-12-07,770.88,769.35
1993-12-06,767.51,771.09
1993-12-03,768.73,772.22
1993-12-02,765.41,766.73
1993-12-01,759.9,763.81
1993-11-30,751.01,754.39
1993-11-29,756.4,751.54
1993-11-26,753.77,754.87
1993-11-24,750.94,753.18
1993-11-23,742.95,746.82
1993-11-22,746.27,738.13
1993-11-19,752.18,751.56
1993-11-18,759.84,754.34
1993-11-17,769.98,762.36
1993-11-16,771.79,771.69
1993-11-15,778.76,772.45
1993-11-12,779.72,779.32
1993-11-11,779.26,778.98
1993-11-10,770.75,776.5
1993-11-09,773.05,769.84
1993-11-08,763.95,766.21
1993-11-05,757.26,762.99
1993-11-04,770.01,757.26
1993-11-03,783.95,772.95
1993-11-02,783.78,785.66
1993-11-01,780.37,783.77
1993-10-29,774.78,779.26
1993-10-28,772.5,773.49
1993-10-27,767.35,771.88
1993-10-26,768.37,765.46
1993-10-25,774.12,769.75
1993-10-22,774.19,772.68
1993-10-21,768.88,771.28
1993-10-20,770.98,768.25
1993-10-19,781.17,768.71
1993-10-18,788.11,782.91
1993-10-15,788.13,787.42
1993-10-14,782.27,785.41
1993-10-13,775.24,778.97
1993-10-12,772.18,772.46
1993-10-11,766.44,767.65
1993-10-08,763.53,764.27
1993-10-07,764.9,762.49
1993-10-06,764.38,764.77
1993-10-05,766.42,762.27
1993-10-04,763.55,764.84
1993-10-01,761.62,763.23
1993-09-30,760.27,762.78
1993-09-29,765.58,763.17
1993-09-28,760.0,763.66
1993-09-27,757.95,759.95
1993-09-24,752.56,754.65
1993-09-23,748.44,752.26
1993-09-22,737.89,745.54
1993-09-21,740.32,733.56
1993-09-20,742.29,740.21
1993-09-17,739.15,740.11
1993-09-16,739.35,739.8
1993-09-15,731.23,739.55
1993-09-14,734.27,732.64
1993-09-13,744.21,740.32
1993-09-10,740.39,744.31
1993-09-09,732.19,737.71
1993-09-08,734.62,730.73
1993-09-07,749.18,739.35
1993-09-03,747.86,749.71
1993-09-02,748.24,748.65
1993-09-01,743.65,746.15
1993-08-31,739.5,742.84
1993-08-30,735.59,737.38
1993-08-27,731.54,734.07
1993-08-26,730.46,731.39
1993-08-25,735.76,733.66
1993-08-24,731.94,735.14
1993-08-23,729.94,730.86
1993-08-20,729.92,730.96
1993-08-19,732.66,730.48
1993-08-18,736.35,734.83
1993-08-17,727.31,731.01
1993-08-16,721.18,726.89
1993-08-13,717.68,718.26
1993-08-12,721.47,717.12
1993-08-11,718.42,718.77
1993-08-10,718.74,717.08
1993-08-09,717.54,718.49
1993-08-06,716.61,718.08
1993-08-05,715.3,715.5
1993-08-04,708.96,713.79
1993-08-03,709.27,709.01
1993-08-02,706.38,707.66
1993-07-30,703.33,704.7
1993-07-29,706.72,707.24
1993-07-28,701.77,705.59
1993-07-27,703.86,701.0
1993-07-26,702.25,704.54
1993-07-23,697.59,700.24
1993-07-22,700.83,695.52
1993-07-21,700.06,700.08
1993-07-20,697.86,701.9
1993-07-19,699.39,695.83
1993-07-16,705.43,699.73
1993-07-15,710.34,708.69
1993-07-14,708.77,712.49
1993-07-13,707.69,708.47
1993-07-12,706.84,707.67
1993-07-09,701.7,705.81
1993-07-08,698.93,702.71
1993-07-07,697.61,698.79
1993-07-06,705.5,702.22
1993-07-02,702.39,704.49
1993-07-01,702.01,703.59
1993-06-30,703.66,703.95
1993-06-29,703.57,701.07
1993-06-28,697.72,702.84
1993-06-25,689.95,694.81
1993-06-24,683.3,688.72
1993-06-23,686.68,684.79
1993-06-22,688.66,686.77
1993-06-21,688.57,688.74
1993-06-18,696.13,689.59
1993-06-17,696.38,695.94
1993-06-16,697.95,696.25
1993-06-15,698.96,697.34
1993-06-14,694.71,696.41
1993-06-11,693.63,693.19
1993-06-10,689.1,688.05
1993-06-09,687.0,689.24
1993-06-08,691.46,687.74
1993-06-07,701.91,694.61
1993-06-04,703.32,702.01
1993-06-03,704.82,706.22
1993-06-02,705.16,705.86
1993-06-01,700.96,704.28
1993-05-28,701.17,700.53
1993-05-27,706.37,704.59
1993-05-26,695.74,704.09
1993-05-25,692.93,695.04
1993-05-24,692.55,694.69
1993-05-21,695.96,694.29
1993-05-20,693.88,697.43
1993-05-19,681.76,690.43
1993-05-18,680.3,680.78
1993-05-17,678.46,677.96
1993-05-14,674.81,676.37
1993-05-13,677.91,675.64
1993-05-12,681.8,681.69
1993-05-11,681.03,683.06
1993-05-10,682.48,682.82
1993-05-07,680.32,681.44
1993-05-06,683.76,680.04
1993-05-05,678.78,683.26
1993-05-04,671.42,678.16
1993-05-03,662.75,666.71
1993-04-30,660.68,661.42
1993-04-29,657.61,658.45
1993-04-28,655.54,658.16
1993-04-27,645.98,652.52
1993-04-26,656.79,645.87
1993-04-23,661.47,658.41
1993-04-22,663.35,663.51
1993-04-21,663.11,664.04
1993-04-20,663.71,661.97
1993-04-19,664.2,663.03
1993-04-16,669.44,666.78
1993-04-15,671.26,670.32
1993-04-14,672.86,673.94
1993-04-13,676.37,673.83
1993-04-12,670.31,673.12
1993-04-08,668.18,666.33
1993-04-07,664.85,668.88
1993-04-06,672.6,664.14
1993-04-05,669.74,670.71
1993-04-02,677.85,669.85
1993-04-01,690.82,686.64
1993-03-31,689.48,690.13
1993-03-30,682.55,686.25
1993-03-29,681.28,680.76
1993-03-26,682.94,681.54
1993-03-25,675.67,681.01
1993-03-24,674.9,674.36
1993-03-23,679.15,675.04
1993-03-22,677.71,676.62
1993-03-19,687.98,682.72
1993-03-18,689.38,687.41
1993-03-17,693.38,687.4
1993-03-16,697.05,695.47
1993-03-15,693.89,695.21
1993-03-12,687.79,692.78
1993-03-11,693.81,694.28
1993-03-10,688.57,692.87
1993-03-09,689.32,688.96
1993-03-08,682.93,687.23
1993-03-05,678.8,681.37
1993-03-04,679.7,680.73
1993-03-03,678.43,683.92
1993-03-02,669.28,677.72
1993-03-01,670.88,669.51
1993-02-26,667.61,670.77
1993-02-25,661.03,667.07
1993-02-24,651.32,662.46
1993-02-23,651.78,651.4
1993-02-22,661.4,652.42
1993-02-19,664.79,663.61
1993-02-18,668.0,662.45
1993-02-17,662.95,659.43
1993-02-16,683.04,665.39
1993-02-12,696.04,690.54
1993-02-11,696.99,695.88
1993-02-10,695.01,695.02
1993-02-09,697.41,692.21
1993-02-08,701.45,698.44
1993-02-05,706.83,700.98
1993-02-04,710.03,708.85
1993-02-03,707.68,708.67
1993-02-02,702.25,705.12
1993-02-01,697.98,701.77
1993-01-29,696.96,696.34
1993-01-28,695.39,694.67
1993-01-27,705.82,697.9
1993-01-26,709.88,707.16
1993-01-25,703.66,706.95
1993-01-22,700.59,701.63
1993-01-21,696.48,700.77
1993-01-20,696.82,697.44
1993-01-19,698.38,696.81
1993-01-18,694.69,698.13
1993-01-15,692.46,697.15
1993-01-14,690.32,695.7
1993-01-13,679.21,686.78
1993-01-12,681.44,679.45
1993-01-11,677.46,682.4
1993-01-08,677.19,677.21
1993-01-07,681.56,678.21
1993-01-06,678.44,681.85
1993-01-05,670.52,674.34
1993-01-04,675.31,671.8
1992-12-31,673.0,676.95
1992-12-30,670.26,671.85
1992-12-29,667.3,669.01
1992-12-28,665.66,666.25
1992-12-24,663.18,665.88
1992-12-23,662.12,662.96
1992-12-22,663.74,660.84
1992-12-21,660.78,662.46
1992-12-18,659.87,661.29
1992-12-17,651.49,658.46
1992-12-16,651.22,649.63
1992-12-15,652.77,650.75
1992-12-14,656.39,654.73
1992-12-11,656.26,655.79
1992-12-10,662.04,658.93
1992-12-09,664.86,663.92
1992-12-08,667.38,667.12
1992-12-07,662.84,666.53
1992-12-04,658.06,661.6
1992-12-03,652.26,656.36
1992-12-02,653.9,652.91
1992-12-01,650.58,653.95
1992-11-30,650.74,652.73
1992-11-27,648.81,649.49
1992-11-25,647.31,648.33
1992-11-24,639.89,645.94
1992-11-23,638.37,638.84
1992-11-20,639.07,642.6
1992-11-19,636.65,638.57
1992-11-18,627.12,634.86
1992-11-17,632.8,627.07
1992-11-16,635.63,634.01
1992-11-13,634.05,637.16
1992-11-12,636.02,634.37
1992-11-11,629.18,634.92
1992-11-10,624.1,627.76
1992-11-09,616.84,622.05
1992-11-06,614.05,616.82
1992-11-05,605.94,614.08
1992-11-04,604.44,605.52
1992-11-03,606.69,604.58
1992-11-02,603.76,607.57
1992-10-30,605.99,605.17
1992-10-29,603.26,605.82
1992-10-28,596.81,601.39
1992-10-27,598.5,596.95
1992-10-26,596.62,598.92
1992-10-23,598.25,597.3
1992-10-22,596.47,597.12
1992-10-21,594.25,597.15
1992-10-20,593.87,592.7
1992-10-19,583.11,590.67
1992-10-16,577.66,582.61
1992-10-15,576.02,578.64
1992-10-14,575.04,576.22
1992-10-13,574.52,576.44
1992-10-12,571.4,573.84
1992-10-09,571.74,570.52
1992-10-08,571.76,573.88
1992-10-07,572.23,569.2
1992-10-06,566.08,570.55
1992-10-05,565.66,565.21
1992-10-02,576.6,571.63
1992-10-01,581.08,578.33
1992-09-30,578.54,583.27
1992-09-29,575.1,577.63
1992-09-28,574.99,575.34
1992-09-25,585.47,577.2
1992-09-24,584.47,585.93
1992-09-23,581.93,582.96
1992-09-22,588.44,583.0
1992-09-21,588.24,588.58
1992-09-18,587.53,589.12
1992-09-17,587.77,587.82
1992-09-16,583.4,585.89
1992-09-15,590.45,587.86
1992-09-14,587.99,594.21
1992-09-11,582.21,583.01
1992-09-10,575.68,581.24
1992-09-09,571.56,574.89
1992-09-08,572.72,571.17
1992-09-04,573.36,573.44
1992-09-03,572.48,574.88
1992-09-02,566.49,571.25
1992-09-01,562.51,565.61
1992-08-31,562.87,563.12
1992-08-28,562.81,563.56
1992-08-27,562.56,563.27
1992-08-26,555.03,558.8
1992-08-25,554.64,554.22
1992-08-24,559.27,555.39
1992-08-21,570.11,563.7
1992-08-20,567.92,567.86
1992-08-19,571.32,567.61
1992-08-18,571.08,570.87
1992-08-17,573.42,572.47
1992-08-14,571.0,573.18
1992-08-13,571.87,570.99
1992-08-12,572.46,570.85
1992-08-11,573.71,571.6
1992-08-10,573.44,573.14
1992-08-07,573.15,573.74
1992-08-06,575.23,574.02
1992-08-05,579.12,576.87
1992-08-04,583.84,581.32
1992-08-03,579.62,582.36
1992-07-31,579.62,580.83
1992-07-30,576.66,578.8
1992-07-29,574.56,577.49
1992-07-28,566.25,571.63
1992-07-27,565.96,564.73
1992-07-24,564.34,565.61
1992-07-23,564.86,565.24
1992-07-22,566.17,563.88
1992-07-21,566.31,568.63
1992-07-20,560.85,564.28
1992-07-17,571.55,570.52
1992-07-16,573.39,576.19
1992-07-15,575.84,575.47
1992-07-14,571.17,575.21
1992-07-13,568.56,570.22
1992-07-10,566.66,567.8
1992-07-09,560.41,564.75
1992-07-08,556.09,557.57
1992-07-07,564.34,557.41
1992-07-06,560.73,563.17
1992-07-02,570.02,563.35
1992-07-01,563.73,568.99
1992-06-30,559.67,563.6
1992-06-29,550.92,558.8
1992-06-26,547.19,547.84
1992-06-25,552.09,548.2
1992-06-24,552.62,551.39
1992-06-23,553.2,553.36
1992-06-22,552.4,549.73
1992-06-19,551.42,554.2
1992-06-18,552.18,549.17
1992-06-17,562.18,553.24
1992-06-16,569.06,564.07
1992-06-15,568.48,569.01
