date,open,close
1991-07-09,481.589996,483.640015
1991-07-08,471.829987,479.51001
1991-07-05,474.170013,474.049988
1991-07-03,475.149994,474.320007
1991-07-02,480.779999,478.779999
1991-07-01,478.059998,481.309998
1991-06-28,475.75,475.920013
1991-06-27,474.420013,476.23999
1991-06-26,472.399994,473.079987
1991-06-25,477.190002,473.299988
1991-06-24,482.790009,475.230011
1991-06-21,487.369995,485.820007
1991-06-20,483.779999,485.880005
1991-06-19,487.570007,485.359985
1991-06-18,494.200012,491.589996
1991-06-17,494.76001,494.320007
1991-06-14,493.950012,495.070007
1991-06-13,490.269989,491.140015
1991-06-12,493.630005,491.049988
1991-06-11,497.160004,496.619995
1991-06-10,498.399994,495.850006
1991-06-07,500.579987,498.540009
1991-06-06,505.529999,502.940002
1991-06-05,506.820007,505.200012
1991-06-04,505.529999,507.25
1991-06-03,505.839996,507.100006
1991-05-31,504.230011,506.109985
1991-05-30,499.299988,503.190002
1991-05-29,497.76001,499.049988
1991-05-28,494.51001,497.170013
1991-05-24,490.929993,492.670013
1991-05-23,489.130005,489.600006
1991-05-22,485.920013,487.290009
1991-05-21,481.959991,483.600006
1991-05-20,480.519989,480.100006
1991-05-17,480.179993,481.380005
1991-05-16,481.359985,481.769989
1991-05-15,486.119995,478.079987
1991-05-14,491.850006,488.790009
1991-05-13,494.290009,493.929993
1991-05-10,498.970001,493.420013
1991-05-09,494.980011,497.809998
1991-05-08,490.279999,492.51001
1991-05-07,493.690002,491.51001
1991-05-06,490.779999,491.480011
1991-05-03,490.570007,492.100006
1991-05-02,490.640015,491.130005
1991-05-01,481.940002,487.850006
1991-04-30,487.380005,484.720001
1991-04-29,495.279999,487.73999
1991-04-26,493.140015,494.640015
1991-04-25,497.700012,496.029999
1991-04-24,496.420013,498.450012
1991-04-23,497.730011,496.079987
1991-04-22,497.709991,494.380005
1991-04-19,503.279999,501.190002
1991-04-18,509.359985,506.619995
1991-04-17,509.619995,511.309998
1991-04-16,501.179993,506.75
1991-04-15,500.019989,500.839996
1991-04-12,501.399994,501.619995
1991-04-11,494.910004,499.309998
1991-04-10,492.730011,490.76001
1991-04-09,497.440002,492.459991
1991-04-08,494.470001,495.649994
1991-04-05,498.579987,495.790009
1991-04-04,494.640015,497.570007
1991-04-03,493.329987,495.049988
1991-04-02,483.649994,491.200012
1991-04-01,480.179993,480.859985
1991-03-28,482.339996,482.299988
1991-03-27,481.380005,482.369995
1991-03-26,470.279999,478.570007
1991-03-25,465.299988,468.48999
1991-03-22,464.309998,464.149994
1991-03-21,468.309998,464.600006
1991-03-20,462.209991,466.089996
1991-03-19,460.170013,462.809998
1991-03-18,465.75,466.269989
1991-03-15,466.980011,466.290009
1991-03-14,471.01001,467.790009
1991-03-13,461.329987,468.179993
1991-03-12,465.600006,461.399994
1991-03-11,473.0,467.149994
1991-03-08,478.200012,475.109985
1991-03-07,474.700012,475.73999
1991-03-06,478.0,473.799988
1991-03-05,463.600006,473.100006
1991-03-04,458.100006,461.100006
1991-03-01,450.600006,456.700012
1991-02-28,452.799988,453.100006
1991-02-27,447.0,450.799988
1991-02-26,448.399994,447.700012
1991-02-25,453.600006,451.100006
1991-02-22,447.799988,449.0
1991-02-21,447.200012,446.399994
1991-02-20,447.299988,446.0
1991-02-19,448.200012,450.299988
1991-02-15,447.899994,448.700012
1991-02-14,449.399994,444.299988
1991-02-13,443.799988,448.0
1991-02-12,443.600006,444.0
1991-02-11,444.100006,444.100006
1991-02-08,434.100006,436.799988
1991-02-07,439.100006,435.0
1991-02-06,432.299988,439.200012
1991-02-05,427.200012,432.200012
1991-02-04,418.799988,424.799988
1991-02-01,415.100006,417.700012
1991-01-31,409.799988,414.200012
1991-01-30,401.899994,408.5
1991-01-29,396.0,400.600006
1991-01-28,394.5,396.799988
1991-01-25,391.799988,394.299988
1991-01-24,386.700012,391.299988
1991-01-23,379.0,383.899994
1991-01-22,380.100006,379.0
1991-01-21,374.5,379.700012
1991-01-18,373.100006,377.0
1991-01-17,379.100006,375.799988
1991-01-16,358.600006,365.200012
1991-01-15,354.899994,357.299988
1991-01-14,355.200012,355.799988
1991-01-11,362.100006,361.799988
1991-01-10,358.899994,361.899994
1991-01-09,362.399994,357.5
1991-01-08,359.100006,359.0
1991-01-07,363.5,360.200012
1991-01-04,366.5,367.200012
1991-01-03,371.200012,367.5
1991-01-02,373.0,372.200012
1990-12-31,370.299988,373.799988
1990-12-28,369.600006,371.200012
1990-12-27,372.200012,371.100006
1990-12-26,372.700012,372.399994
1990-12-24,371.899994,372.399994
1990-12-21,372.200012,373.600006
1990-12-20,369.0,372.299988
1990-12-19,370.700012,371.200012
1990-12-18,366.700012,370.200012
1990-12-17,364.700012,365.700012
1990-12-14,369.700012,368.799988
1990-12-13,370.799988,371.5
1990-12-12,368.299988,370.399994
1990-12-11,369.799988,368.0
1990-12-10,370.399994,371.5
1990-12-07,371.700012,371.5
1990-12-06,377.399994,372.299988
1990-12-05,364.899994,370.899994
1990-12-04,360.600006,364.100006
1990-12-03,361.100006,361.299988
1990-11-30,354.100006,359.100006
1990-11-29,353.899994,355.799988
1990-11-28,354.799988,355.100006
1990-11-27,350.0,354.100006
1990-11-26,346.200012,348.899994
1990-11-23,348.799988,349.0
1990-11-21,348.299988,348.799988
1990-11-20,352.100006,348.299988
1990-11-19,352.600006,352.700012
1990-11-16,351.899994,350.899994
1990-11-15,355.5,354.5
1990-11-14,353.100006,356.899994
1990-11-13,351.899994,352.899994
1990-11-12,344.799988,351.5
1990-11-09,338.700012,342.0
1990-11-08,335.899994,336.399994
1990-11-07,339.299988,336.799988
1990-11-06,341.700012,340.5
1990-11-05,339.0,340.799988
1990-11-02,331.600006,336.5
1990-11-01,328.600006,330.600006
1990-10-31,330.399994,329.799988
1990-10-30,330.0,329.799988
1990-10-29,334.5,330.799988
1990-10-26,337.700012,334.399994
1990-10-25,341.700012,339.700012
1990-10-24,339.600006,341.0
1990-10-23,340.399994,341.100006
1990-10-22,338.0,341.100006
1990-10-19,338.399994,337.399994
1990-10-18,328.799988,334.0
1990-10-17,325.100006,326.799988
1990-10-16,328.5,325.399994
1990-10-15,329.5,329.5
1990-10-12,326.5,327.600006
1990-10-11,331.5,325.600006
1990-10-10,336.0,333.299988
1990-10-09,344.899994,339.100006
1990-10-08,349.799988,348.100006
1990-10-05,344.399994,347.399994
1990-10-04,350.100006,349.899994
1990-10-03,355.100006,351.5
1990-10-02,360.200012,356.399994
1990-10-01,349.0,354.700012
1990-09-28,334.600006,344.5
1990-09-27,351.299988,341.200012
1990-09-26,353.899994,350.0
1990-09-25,353.299988,354.799988
1990-09-24,358.200012,352.200012
1990-09-21,362.899994,362.299988
1990-09-20,369.600006,364.399994
1990-09-19,373.200012,371.700012
1990-09-18,372.100006,372.200012
1990-09-17,373.600006,374.100006
1990-09-14,374.100006,374.399994
1990-09-13,380.299988,376.200012
1990-09-12,380.200012,380.299988
1990-09-11,380.600006,379.5
1990-09-10,383.899994,381.700012
1990-09-07,376.799988,380.399994
1990-09-06,380.700012,378.799988
1990-09-05,383.0,382.399994
1990-09-04,379.0,381.700012
1990-08-31,378.299988,381.200012
1990-08-30,381.5,378.700012
1990-08-29,381.600006,381.799988
1990-08-28,381.299988,382.899994
1990-08-27,377.5,381.299988
1990-08-24,365.200012,367.299988
1990-08-23,363.799988,360.200012
1990-08-22,381.600006,374.799988
1990-08-21,380.600006,379.700012
1990-08-20,393.600006,388.600006
1990-08-17,396.399994,393.5
1990-08-16,408.600006,402.299988
1990-08-15,412.799988,411.5
1990-08-14,409.299988,410.299988
1990-08-13,404.799988,408.299988
1990-08-10,412.600006,408.0
1990-08-09,409.700012,413.0
1990-08-08,404.100006,407.700012
1990-08-07,401.100006,402.100006
1990-08-06,403.700012,400.0
1990-08-03,423.5,417.5
1990-08-02,430.200012,428.899994
1990-08-01,437.700012,435.899994
1990-07-31,439.299988,438.200012
1990-07-30,439.299988,439.399994
1990-07-27,444.200012,442.600006
1990-07-26,446.0,445.399994
1990-07-25,444.399994,445.5
1990-07-24,444.5,442.600006
1990-07-23,451.799988,444.600006
1990-07-20,459.600006,455.299988
1990-07-19,457.200012,458.200012
1990-07-18,463.200012,460.799988
1990-07-17,469.5,464.5
1990-07-16,468.700012,469.600006
1990-07-13,467.600006,468.399994
1990-07-12,464.899994,467.200012
1990-07-11,460.5,463.899994
1990-07-10,461.899994,461.0
1990-07-09,461.299988,461.700012
1990-07-06,458.700012,460.5
1990-07-05,460.0,459.200012
1990-07-03,461.200012,461.799988
1990-07-02,461.600006,462.0
1990-06-29,461.100006,462.299988
1990-06-28,458.399994,460.399994
1990-06-27,454.299988,456.899994
1990-06-26,457.600006,455.399994
1990-06-25,459.100006,455.600006
1990-06-22,462.700012,459.299988
1990-06-21,460.299988,461.299988
1990-06-20,462.0,460.799988
1990-06-19,459.799988,460.5
1990-06-18,465.700012,460.799988
1990-06-15,466.799988,467.600006
1990-06-14,467.799988,467.100006
1990-06-13,467.399994,468.899994
1990-06-12,464.700012,466.600006
1990-06-11,459.399994,462.799988
1990-06-08,463.100006,460.899994
1990-06-07,465.799988,464.100006
1990-06-06,463.399994,465.0
1990-06-05,467.200012,464.600006
1990-06-04,462.799988,465.600006
1990-06-01,459.5,462.100006
1990-05-31,458.200012,459.0
1990-05-30,459.399994,458.799988
1990-05-29,454.100006,457.5
1990-05-25,454.600006,453.700012
1990-05-24,457.5,458.299988
1990-05-23,453.799988,456.899994
1990-05-22,455.200012,453.899994
1990-05-21,448.899994,452.899994
1990-05-18,446.0,448.299988
1990-05-17,445.0,445.700012
1990-05-16,442.299988,442.899994
1990-05-15,441.0,442.5
1990-05-14,440.200012,441.600006
1990-05-11,434.5,438.100006
1990-05-10,431.799988,433.200012
1990-05-09,431.399994,431.299988
1990-05-08,431.100006,431.799988
1990-05-07,429.299988,431.200012
1990-05-04,427.399994,428.600006
1990-05-03,425.0,425.399994
1990-05-02,422.799988,423.600006
1990-05-01,422.0,421.899994
1990-04-30,417.5,420.100006
1990-04-27,420.600006,418.0
1990-04-26,421.700012,421.100006
1990-04-25,420.0,420.600006
1990-04-24,421.700012,419.200012
1990-04-23,423.399994,420.100006
1990-04-20,429.700012,425.799988
1990-04-19,430.200012,429.0
1990-04-18,435.5,431.5
1990-04-17,434.0,435.399994
1990-04-16,438.399994,436.700012
1990-04-12,435.100006,436.299988
1990-04-11,432.600006,433.5
1990-04-10,430.0,431.899994
1990-04-09,430.600006,430.200012
1990-04-06,433.0,430.899994
1990-04-05,433.420013,433.420013
1990-04-04,438.200012,435.399994
1990-04-03,434.700012,437.700012
1990-04-02,431.600006,433.200012
1990-03-30,434.700012,435.5
1990-03-29,436.200012,435.399994
1990-03-28,437.0,436.700012
1990-03-27,437.700012,439.5
1990-03-26,438.799988,438.799988
1990-03-23,436.100006,437.299988
1990-03-22,439.200012,434.5
1990-03-21,439.600006,439.299988
1990-03-20,443.200012,440.100006
1990-03-19,440.399994,442.899994
1990-03-16,440.399994,442.200012
1990-03-15,436.700012,438.100006
1990-03-14,435.700012,436.200012
1990-03-13,436.100006,434.600006
1990-03-12,435.299988,436.600006
1990-03-09,437.0,436.799988
1990-03-08,433.600006,436.5
1990-03-07,433.100006,432.5
1990-03-06,429.299988,432.299988
1990-03-05,430.799988,430.200012
1990-03-02,428.200012,431.0
1990-03-01,425.299988,427.200012
1990-02-28,423.299988,425.799988
1990-02-27,422.100006,422.600006
1990-02-26,419.5,421.0
1990-02-23,421.100006,419.5
1990-02-22,422.600006,422.799988
1990-02-21,418.899994,421.5
1990-02-20,425.399994,423.799988
1990-02-16,430.0,429.0
1990-02-15,426.299988,429.600006
1990-02-14,426.799988,426.600006
1990-02-13,425.299988,425.799988
1990-02-12,428.799988,426.399994
1990-02-09,428.700012,428.799988
1990-02-08,428.799988,427.299988
1990-02-07,422.0,426.799988
1990-02-06,425.0,424.0
1990-02-05,422.899994,424.700012
1990-02-02,418.799988,422.200012
1990-02-01,416.799988,417.799988
1990-01-31,412.200012,415.799988
1990-01-30,416.200012,410.700012
1990-01-29,422.799988,418.100006
1990-01-26,424.200012,421.299988
1990-01-25,428.299988,425.200012
1990-01-24,419.899994,425.700012
1990-01-23,432.5,430.399994
1990-01-22,439.700012,431.899994
1990-01-19,440.5,440.899994
1990-01-18,436.200012,437.5
1990-01-17,440.5,438.700012
1990-01-16,432.899994,440.200012
1990-01-15,438.200012,436.600006
1990-01-12,442.700012,439.700012
1990-01-11,451.700012,448.899994
1990-01-10,455.100006,450.700012
1990-01-09,459.200012,456.799988
1990-01-08,457.100006,458.700012
1990-01-05,457.899994,458.200012
1990-01-04,460.399994,459.399994
1990-01-03,461.100006,460.899994
1990-01-02,452.899994,459.299988
1989-12-29,450.899994,454.799988
1989-12-28,448.600006,450.0
1989-12-27,446.299988,448.799988
1989-12-26,444.899994,445.299988
1989-12-22,441.799988,444.600006
1989-12-21,438.200012,441.100006
1989-12-20,435.700012,436.899994
1989-12-19,434.299988,434.399994
1989-12-18,443.600006,436.0
1989-12-15,446.299988,443.799988
1989-12-14,449.399994,447.5
1989-12-13,450.5,451.100006
1989-12-12,451.799988,450.399994
1989-12-11,454.600006,452.399994
1989-12-08,456.700012,456.200012
1989-12-07,456.600006,456.299988
1989-12-06,458.299988,456.700012
1989-12-05,459.0,458.600006
1989-12-04,457.5,458.299988
1989-12-01,456.600006,457.100006
1989-11-30,455.100006,456.100006
1989-11-29,456.200012,455.799988
1989-11-28,456.299988,456.700012
1989-11-27,457.5,456.200012
1989-11-24,456.299988,456.600006
1989-11-22,454.0,455.100006
1989-11-21,455.700012,454.100006
1989-11-20,457.200012,455.700012
1989-11-17,455.0,456.700012
1989-11-16,456.5,455.299988
1989-11-15,454.799988,455.799988
1989-11-14,456.0,454.0
1989-11-13,456.799988,455.899994
1989-11-10,455.200012,456.200012
1989-11-09,454.700012,454.100006
1989-11-08,452.5,454.100006
1989-11-07,447.0,449.399994
1989-11-06,452.799988,448.0
1989-11-03,452.799988,453.0
1989-11-02,454.700012,453.100006
1989-11-01,456.200012,456.600006
1989-10-31,452.899994,455.600006
1989-10-30,453.700012,451.399994
1989-10-27,457.0,452.799988
1989-10-26,461.899994,458.200012
1989-10-25,462.899994,462.899994
1989-10-24,464.799988,461.700012
1989-10-23,470.700012,467.200012
1989-10-20,470.899994,470.700012
1989-10-19,465.799988,470.799988
1989-10-18,458.700012,463.299988
1989-10-17,460.200012,459.899994
1989-10-16,448.899994,461.0
1989-10-13,482.5,467.299988
1989-10-12,482.700012,482.200012
1989-10-11,483.100006,482.200012
1989-10-10,487.0,484.100006
1989-10-09,483.5,485.700012
1989-10-06,482.299988,483.600006
1989-10-05,479.899994,480.700012
1989-10-04,477.600006,479.299988
1989-10-03,476.0,477.299988
1989-10-02,472.799988,475.200012
1989-09-29,471.799988,472.899994
1989-09-28,468.899994,471.100006
1989-09-27,465.799988,467.799988
1989-09-26,466.899994,467.799988
1989-09-25,467.600006,466.700012
1989-09-22,467.100006,468.100006
1989-09-21,467.100006,467.0
1989-09-20,467.299988,466.700012
1989-09-19,467.100006,467.100006
1989-09-18,467.100006,466.899994
1989-09-15,469.700012,467.600006
1989-09-14,471.100006,468.799988
1989-09-13,473.399994,471.799988
1989-09-12,470.700012,471.899994
1989-09-11,470.899994,470.399994
1989-09-08,470.0,471.299988
1989-09-07,470.299988,469.700012
1989-09-06,469.700012,469.299988
1989-09-05,472.200012,471.399994
1989-09-01,469.899994,471.299988
1989-08-31,469.0,469.299988
1989-08-30,466.799988,468.299988
1989-08-29,467.700012,466.600006
1989-08-28,466.200012,467.200012
1989-08-25,466.5,466.799988
1989-08-24,463.0,465.899994
1989-08-23,459.600006,461.700012
1989-08-22,457.100006,458.399994
1989-08-21,462.100006,458.299988
1989-08-18,461.399994,462.0
1989-08-17,461.200012,460.799988
1989-08-16,462.0,460.799988
1989-08-15,460.899994,460.899994
1989-08-14,461.200012,460.0
1989-08-11,465.700012,462.5
1989-08-10,461.5,463.600006
1989-08-09,463.100006,462.399994
1989-08-08,462.5,463.299988
1989-08-07,458.5,461.700012
1989-08-04,456.600006,457.399994
1989-08-03,455.0,456.899994
1989-08-02,453.0,454.100006
1989-08-01,455.200012,453.299988
1989-07-31,452.299988,453.799988
1989-07-28,452.600006,452.799988
1989-07-27,450.5,452.5
1989-07-26,446.600006,449.100006
1989-07-25,447.299988,446.5
1989-07-24,448.0,446.0
1989-07-21,448.200012,449.299988
1989-07-20,451.600006,449.200012
1989-07-19,448.899994,451.200012
1989-07-18,449.200012,447.899994
1989-07-17,449.0,449.899994
1989-07-14,448.5,448.899994
1989-07-13,446.5,447.899994
1989-07-12,444.5,446.799988
1989-07-11,444.299988,444.5
1989-07-10,442.5,442.700012
1989-07-07,440.0,442.399994
1989-07-06,437.899994,439.600006
1989-07-05,435.5,436.899994
1989-07-03,434.5,436.0
1989-06-30,436.100006,435.299988
1989-06-29,441.899994,437.899994
1989-06-28,447.600006,444.899994
1989-06-27,447.899994,448.600006
1989-06-26,448.600006,447.299988
1989-06-23,446.5,448.399994
1989-06-22,443.700012,445.299988
1989-06-21,444.700012,443.899994
1989-06-20,446.600006,444.600006
1989-06-19,446.899994,446.100006
1989-06-16,446.299988,447.200012
1989-06-15,449.700012,447.100006
1989-06-14,451.0,450.600006
1989-06-13,451.600006,450.700012
1989-06-12,453.0,453.399994
1989-06-09,452.700012,453.700012
1989-06-08,454.100006,454.0
1989-06-07,451.700012,453.200012
1989-06-06,447.799988,448.0
1989-06-05,451.399994,447.799988
1989-06-02,449.799988,451.600006
1989-06-01,446.799988,448.299988
1989-05-31,444.399994,446.200012
1989-05-30,445.899994,444.200012
1989-05-26,443.600006,445.200012
1989-05-25,442.5,442.899994
1989-05-24,439.899994,441.5
1989-05-23,441.100006,440.200012
1989-05-22,442.600006,441.799988
1989-05-19,441.100006,442.100006
1989-05-18,438.5,439.799988
1989-05-17,436.399994,438.5
1989-05-16,435.799988,435.700012
1989-05-15,435.299988,436.200012
1989-05-12,434.299988,434.799988
1989-05-11,430.299988,430.600006
1989-05-10,428.899994,429.600006
1989-05-09,429.799988,429.0
1989-05-08,430.5,429.299988
1989-05-05,430.600006,430.700012
1989-05-04,429.0,429.200012
1989-05-03,428.700012,428.799988
1989-05-02,427.600006,428.0
1989-05-01,425.899994,427.5
1989-04-28,426.299988,427.600006
1989-04-27,424.200012,426.200012
1989-04-26,422.5,423.399994
1989-04-25,423.700012,422.700012
1989-04-24,423.0,423.200012
1989-04-21,422.399994,423.799988
1989-04-20,421.600006,421.5
1989-04-19,421.0,421.899994
1989-04-18,419.700012,420.700012
1989-04-17,417.600006,417.799988
1989-04-14,415.899994,417.700012
1989-04-13,415.299988,413.899994
1989-04-12,414.600006,415.700012
1989-04-11,412.100006,413.5
1989-04-10,411.200012,411.100006
1989-04-07,408.700012,410.700012
1989-04-06,407.899994,408.200012
1989-04-05,407.399994,408.299988
1989-04-04,407.0,407.200012
1989-04-03,407.0,407.700012
1989-03-31,405.600006,406.700012
1989-03-30,403.200012,404.600006
1989-03-29,403.200012,403.700012
1989-03-28,401.700012,402.600006
1989-03-27,400.399994,400.600006
1989-03-23,401.100006,400.899994
1989-03-22,401.0,400.600006
1989-03-21,400.600006,401.799988
1989-03-20,400.5,398.5
1989-03-17,403.799988,402.200012
